716, 1283, 1187, 590, 642, 1000, 808, 1342, 1025, 855, 
1384, 1015, 1372, 1104, 1327, 601, 579, 834, 937, 882, 
1049, 536, 1127, 961, 1142, 1005, 1369, 690, 1072, 1256, 
1274, 1229, 883, 1199, 638, 628, 633, 1298, 1087, 886, 
746, 760, 1223, 566, 1050, 1087, 1111, 648, 1079, 501, 
637, 1084, 1279, 1002, 730, 781, 1235, 599, 605, 870, 
704, 740, 623, 1308, 1374, 1161, 1283, 1096, 783, 943, 
744, 1121, 862, 652, 1345, 559, 1293, 1290, 1219, 1351, 
520, 903, 1263, 799, 506, 999, 1299, 933, 800, 1291, 
975, 1342, 1248, 860, 1112, 752, 1063, 646, 752, 884, 
866, 842, 970, 1016, 1117, 890, 906, 1087, 1368, 1128, 
1251, 533, 1324, 1264, 675, 802, 1032, 803, 533, 654, 
667, 1038, 1043, 893, 1368, 1259, 626, 1041, 1264, 1014, 
1125, 621, 1028, 1244, 1038, 1111, 643, 872, 1253, 646, 
)
local call tooks47
The Multiplied Matrix is: (156566812, 156396892, 158289520, 154966935, 156811252, 157136375, 160148087, 157430059, 161473565, 157537285, 
157286746, 158016468, 160638185, 155940108, 158523852, 159470142, 160316677, 161122976, 163134124, 158637526, 
152987475, 154338872, 155293169, 153329656, 154110447, 153949396, 156394887, 156394563, 159718746, 154896815, 
160529118, 159919112, 163974620, 159727691, 160881097, 162077852, 163288282, 162719289, 165549927, 161108873, 
154426894, 154825009, 156895894, 155192235, 155749375, 156496473, 157937169, 157561795, 158990915, 155896527, 
158765590, 156993880, 160231303, 156939561, 157338471, 159237373, 161600574, 159349621, 162444529, 158317982, 
162687773, 162802654, 166292291, 164712942, 163547044, 163511281, 166194712, 165504506, 168628942, 165947830, 
